,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
154,2002,6,200210130tam,cle,0,40,20,151,134,0,18,60,0,194,11,2,17,1,0,0,1,26:26:00,2,17,6,17,0,0,outdoors,grass,85,74,0,6,3,0
155,2002,6,200210130tam,tam,1,32,15,194,194,0,38,186,2,380,22,0,0,1,0,0,1,33:34:00,0,0,6,14,0,1,outdoors,grass,85,74,0,6,17,1
156,2002,6,200210130cin,pit,0,25,16,216,197,1,35,211,2,408,21,2,19,2,1,0,2,31:12:00,2,19,7,12,0,0,outdoors,grass,54,67,0,15,34,1
157,2002,6,200210130cin,cin,1,35,23,222,190,0,24,78,1,268,18,5,32,3,1,1,4,28:48:00,5,32,8,14,0,2,outdoors,grass,54,67,0,15,7,0
158,2002,6,200210130htx,buf,0,33,19,254,230,2,33,173,2,403,25,3,24,0,3,1,1,33:22:00,3,24,6,14,0,0,retractable roof (closed),grass,70,,70,0,31,1
159,2002,6,200210130htx,htx,1,24,13,223,197,2,29,141,1,338,18,5,26,0,1,0,0,26:38:00,5,26,3,12,1,2,retractable roof (closed),grass,70,,70,0,24,0
160,2002,6,200210130nwe,gnb,0,27,17,147,143,3,36,158,1,301,20,1,4,0,1,0,0,32:13:00,1,4,5,14,1,1,outdoors,grass,61,100,0,10,28,1
161,2002,6,200210130nwe,nwe,1,44,24,183,166,1,22,123,0,289,20,2,17,3,2,1,4,27:47:00,2,17,6,13,1,2,outdoors,grass,61,100,0,10,10,0
162,2002,6,200210130nyg,atl,0,25,19,257,246,1,24,67,1,313,15,2,11,0,2,0,0,29:58:00,2,11,8,13,0,0,outdoors,grass,60,96,0,5,17,1
163,2002,6,200210130nyg,nyg,1,31,20,204,190,1,27,113,0,303,18,3,14,1,3,1,2,30:02:00,3,14,6,13,1,2,outdoors,grass,60,96,0,5,10,0
164,2002,6,200210130dal,car,0,27,16,198,198,1,34,110,0,308,14,0,0,0,0,0,0,33:36:00,0,0,5,16,0,0,outdoors,astroturf,56,55,0,13,13,0
165,2002,6,200210130dal,dal,1,32,15,225,174,2,24,137,0,311,17,6,51,1,2,1,2,26:24:00,6,51,3,13,2,3,outdoors,astroturf,56,55,0,13,14,1
166,2002,6,200210130oti,jax,0,13,7,84,68,0,26,130,2,198,13,3,16,2,0,0,2,22:17,3,16,4,9,0,0,outdoors,grass,65,48,0,15,14,0
167,2002,6,200210130oti,oti,1,36,26,226,218,1,40,152,1,370,25,1,8,0,2,1,1,37:43:00,1,8,10,17,2,2,outdoors,grass,65,48,0,15,23,1
168,2002,6,200210130ram,rai,0,45,30,332,302,1,17,65,0,367,20,4,30,2,4,1,3,28:14:00,4,30,3,11,0,2,dome,astroturf,70,,70,0,13,0
169,2002,6,200210130ram,ram,1,21,14,186,164,3,32,158,1,322,19,3,22,0,1,1,1,31:46:00,3,22,4,11,0,0,dome,astroturf,70,,70,0,28,1
170,2002,6,200210130sdg,kan,0,29,17,236,231,3,29,88,1,319,17,1,5,2,0,0,2,29:32:00,1,5,4,12,0,0,outdoors,grass,67,74,0,7,34,0
171,2002,6,200210130sdg,sdg,1,41,28,319,312,2,28,153,3,465,27,1,7,2,3,3,5,30:28:00,1,7,6,12,1,1,outdoors,grass,67,74,0,7,35,1
172,2002,6,200210130den,mia,0,29,19,210,201,0,23,58,2,259,16,1,9,1,1,1,2,25:55:00,1,9,5,11,0,0,outdoors,grass,58,31,58,0,24,1
173,2002,6,200210130den,den,1,46,27,335,299,1,26,111,0,410,27,3,36,2,2,1,3,34:05:00,3,36,6,16,0,0,outdoors,grass,58,31,58,0,22,0
174,2002,6,200210140sea,sfo,0,29,16,202,190,2,31,161,1,351,24,2,12,0,0,0,0,29:31:00,2,12,7,12,0,0,outdoors,fieldturf,64,48,0,6,28,1
175,2002,6,200210140sea,sea,1,31,21,212,211,1,30,123,1,334,24,1,1,2,2,0,2,30:29:00,1,1,10,15,0,0,outdoors,fieldturf,64,48,0,6,21,0
176,2002,7,200210200kan,den,0,50,30,376,366,2,27,141,2,507,22,1,10,0,2,1,1,31:19:00,1,10,5,15,2,3,outdoors,grass,51,69,0,3,37,1
177,2002,7,200210200kan,kan,1,33,20,172,143,0,31,162,4,305,24,4,29,0,0,0,0,31:38:00,4,29,4,13,0,0,outdoors,grass,51,69,0,3,34,0
178,2002,7,200210200rav,jax,0,46,24,231,224,0,30,173,1,397,22,2,7,3,1,0,3,32:01:00,2,7,6,16,2,4,outdoors,grass,56,57,0,5,10,0
179,2002,7,200210200rav,rav,1,28,14,152,143,2,32,118,0,261,16,2,9,0,2,2,2,27:59:00,2,9,6,14,0,0,outdoors,grass,56,57,0,5,17,1
180,2002,7,200210200nyj,min,0,39,26,288,288,0,23,101,1,389,21,0,0,3,1,1,4,26:15:00,0,0,7,11,0,0,outdoors,grass,57,50,0,10,7,0
181,2002,7,200210200nyj,nyj,1,29,24,324,316,1,29,91,1,407,21,2,8,0,0,0,0,33:45:00,2,8,6,13,0,0,outdoors,grass,57,50,0,10,20,1
182,2002,7,200210200ram,sea,0,30,10,255,240,1,16,50,0,290,13,3,15,2,3,1,3,19:33,3,15,2,11,0,1,dome,astroturf,70,,70,0,20,0
183,2002,7,200210200ram,ram,1,40,22,265,260,1,42,218,3,478,28,1,5,1,1,1,2,40:27:00,1,5,8,16,0,0,dome,astroturf,70,,70,0,37,1
184,2002,7,200210200det,chi,0,25,16,163,135,1,31,89,1,224,17,3,28,1,3,2,3,29:27:00,3,28,6,12,0,0,dome,fieldturf,70,,70,0,20,0
185,2002,7,200210200det,det,1,29,16,199,170,0,39,192,2,362,23,2,29,0,3,1,1,35:21:00,2,29,3,12,1,1,dome,fieldturf,70,,70,0,23,1
186,2002,7,200210200nor,sfo,0,39,23,275,275,1,25,143,2,418,26,0,0,1,1,1,2,29:59:00,0,0,9,12,0,0,dome,astroturf,70,,70,0,27,0
187,2002,7,200210200nor,nor,1,35,23,254,243,3,27,179,1,422,27,3,11,0,2,1,1,30:01:00,3,11,10,14,0,0,dome,astroturf,70,,70,0,35,1
188,2002,7,200210200mia,buf,0,31,15,182,162,1,27,132,0,294,15,5,20,0,0,0,0,28:46:00,5,20,3,13,0,1,outdoors,grass,85,69,0,9,23,1
189,2002,7,200210200mia,mia,1,33,13,165,155,1,34,132,0,287,17,1,10,4,2,2,6,31:14:00,1,10,6,15,1,2,outdoors,grass,85,69,0,9,10,0
190,2002,7,200210200atl,car,0,26,9,126,104,0,21,101,0,205,12,4,22,1,0,0,1,19:52,4,22,3,11,0,2,dome,astroturf,70,,70,0,0,0
191,2002,7,200210200atl,atl,1,27,20,214,206,0,39,187,3,393,25,1,8,0,2,0,0,40:08:00,1,8,5,11,1,1,dome,astroturf,70,,70,0,30,1
192,2002,7,200210200rai,sdg,0,25,16,170,161,2,42,172,2,333,24,2,9,0,1,0,0,35:51:00,2,9,6,13,0,0,outdoors,grass,62,78,0,9,27,1
193,2002,7,200210200rai,rai,1,45,35,361,353,3,12,37,0,390,26,3,8,1,0,0,1,27:47:00,3,8,1,7,0,0,outdoors,grass,62,78,0,9,21,0
194,2002,7,200210200cle,htx,0,37,23,306,265,2,22,89,0,354,17,8,41,0,3,2,2,29:40:00,8,41,8,18,0,0,outdoors,grass,50,0,0,6,17,0
195,2002,7,200210200cle,cle,1,31,21,148,141,1,24,89,2,230,14,1,7,0,0,0,0,30:20:00,1,7,3,13,1,1,outdoors,grass,50,0,0,6,34,1
196,2002,7,200210200phi,tam,0,38,23,155,126,0,21,81,0,207,15,6,29,1,4,1,2,28:47:00,6,29,3,13,0,0,outdoors,fieldturf,57,53,0,7,10,0
197,2002,7,200210200phi,phi,1,25,12,127,110,1,34,159,1,269,14,2,17,1,3,1,2,31:13:00,2,17,4,14,0,0,outdoors,fieldturf,57,53,0,7,20,1
198,2002,7,200210200crd,dal,0,22,13,202,194,1,36,148,0,342,14,2,8,4,1,0,4,30:57:00,2,8,2,12,0,0,outdoors,grass,81,24,0,5,6,0
199,2002,7,200210200crd,crd,1,46,23,232,228,0,38,152,0,380,22,1,4,0,1,1,1,40:53:00,1,4,9,21,0,0,outdoors,grass,81,24,0,5,9,1
200,2002,7,200210200gnb,was,0,24,10,135,92,0,34,146,0,238,19,6,43,0,6,4,4,30:59:00,6,43,3,10,0,1,outdoors,grass,44,47,0,15,9,0
201,2002,7,200210200gnb,gnb,1,29,20,167,155,0,25,88,3,243,19,1,12,0,2,1,1,29:01:00,1,12,4,12,0,1,outdoors,grass,44,47,0,15,30,1
202,2002,7,200210210pit,clt,0,48,32,304,295,1,21,72,0,367,23,2,9,3,0,0,3,30:53:00,2,9,8,16,2,2,outdoors,grass,48,66,0,3,10,0
203,2002,7,200210210pit,pit,1,23,15,188,182,2,33,182,2,364,22,1,6,1,1,0,1,29:07:00,1,6,3,7,0,1,outdoors,grass,48,66,0,3,28,1
204,2002,8,200210270min,chi,0,31,16,204,174,1,12,44,0,218,12,6,30,2,2,1,3,18:57,6,30,3,10,0,2,dome,astroturf,70,,70,0,7,0
205,2002,8,200210270min,min,1,30,22,216,216,1,44,148,1,364,24,0,0,0,1,1,1,41:03:00,0,0,7,14,1,1,dome,astroturf,70,,70,0,25,1
206,2002,8,200210270kan,rai,0,55,35,334,334,1,17,83,0,417,26,0,0,1,2,1,2,28:27:00,0,0,3,9,0,0,outdoors,grass,39,100,0,12,10,0
207,2002,8,200210270kan,kan,1,30,18,208,190,1,30,133,1,323,22,3,18,2,1,0,2,31:33:00,3,18,6,12,0,0,outdoors,grass,39,100,0,12,20,1
208,2002,8,200210270rav,pit,0,25,19,179,179,2,30,104,2,283,16,0,0,1,1,0,1,26:35:00,0,0,5,12,0,1,outdoors,grass,61,46,0,10,31,1
209,2002,8,200210270rav,rav,1,51,29,298,293,1,21,67,1,360,26,1,5,3,3,2,5,33:25:00,1,5,8,15,1,1,outdoors,grass,61,46,0,10,18,0
210,2002,8,200210270cin,oti,0,27,16,215,208,3,27,134,0,342,20,1,7,0,1,1,1,26:05:00,1,7,4,11,0,0,outdoors,grass,54,66,0,6,30,1
211,2002,8,200210270cin,cin,1,23,17,193,193,2,40,191,1,384,22,0,0,0,1,1,1,33:55:00,0,0,5,11,0,1,outdoors,grass,54,66,0,6,24,0
212,2002,8,200210270car,tam,0,34,23,186,155,0,27,71,0,226,14,6,31,1,1,1,2,33:01:00,6,31,7,18,0,0,outdoors,grass,70,59,0,7,12,1
213,2002,8,200210270car,car,1,18,5,46,20,0,31,110,0,130,9,3,26,3,2,1,4,26:59:00,3,26,1,12,0,0,outdoors,grass,70,59,0,7,9,0
214,2002,8,200210270nyj,cle,0,48,32,294,279,2,21,55,0,334,18,2,15,0,2,0,0,37:54:00,2,15,9,19,1,1,outdoors,grass,57,55,0,12,24,1
215,2002,8,200210270nyj,nyj,1,27,19,183,175,2,20,66,0,241,14,1,8,1,4,2,3,22:06,1,8,3,9,0,0,outdoors,grass,57,55,0,12,21,0
216,2002,8,200210270buf,det,0,42,20,199,199,1,24,83,1,282,16,0,0,1,0,0,1,28:27:00,0,0,5,15,0,2,outdoors,astroturf,47,56,0,18,17,0
217,2002,8,200210270buf,buf,1,36,21,302,269,1,24,74,2,343,23,4,33,0,2,2,2,31:33:00,4,33,6,14,1,1,outdoors,astroturf,47,56,0,18,24,1
218,2002,8,200210270nor,atl,0,25,16,195,186,0,38,260,4,446,28,3,9,0,2,2,2,35:03:00,3,9,7,11,0,0,dome,astroturf,70,,70,0,37,1
219,2002,8,200210270nor,nor,1,35,16,192,192,2,24,159,2,351,22,0,0,2,2,1,3,24:57:00,0,0,2,8,2,3,dome,astroturf,70,,70,0,35,0
220,2002,8,200210270dal,sea,0,31,19,177,170,0,34,97,2,267,18,1,7,2,0,0,2,32:05:00,1,7,10,16,0,0,outdoors,astroturf,60,96,60,0,17,1
221,2002,8,200210270dal,dal,1,24,12,145,132,1,28,105,1,237,17,2,13,0,2,1,1,27:55:00,2,13,3,9,0,1,outdoors,astroturf,60,96,60,0,14,0
222,2002,8,200210270sfo,crd,0,36,24,286,269,0,27,151,4,420,23,3,17,3,4,1,4,32:27:00,3,17,9,12,1,1,outdoors,grass,62,70,0,5,28,0
223,2002,8,200210270sfo,sfo,1,28,18,252,252,4,29,105,1,357,18,1,0,0,1,0,0,27:33:00,1,0,6,12,1,1,outdoors,grass,62,70,0,5,38,1
224,2002,8,200210270jax,htx,0,18,11,184,161,1,31,81,1,242,12,4,23,0,2,1,1,26:21:00,4,23,3,13,0,0,outdoors,grass,78,71,0,9,21,1
225,2002,8,200210270jax,jax,1,34,16,202,164,1,32,126,1,290,18,5,38,0,0,0,0,33:39:00,5,38,6,17,0,1,outdoors,grass,78,71,0,9,19,0
226,2002,8,200210270nwe,den,0,23,18,229,215,1,40,136,2,351,23,2,14,1,2,1,2,35:40:00,2,14,8,13,0,0,outdoors,grass,60,56,0,15,24,1
227,2002,8,200210270nwe,nwe,1,29,15,130,110,1,19,69,1,179,16,5,20,0,1,0,0,24:20:00,5,20,3,12,0,0,outdoors,grass,60,56,0,15,16,0
228,2002,8,200210270was,clt,0,32,21,214,195,2,19,63,1,258,18,3,19,2,2,1,3,26:27:00,3,19,6,11,0,0,outdoors,grass,55,64,0,7,21,0
229,2002,8,200210270was,was,1,36,17,210,205,2,37,165,0,370,23,1,5,0,2,1,1,33:33:00,1,5,8,16,1,2,outdoors,grass,55,64,0,7,26,1
230,2002,8,200210280phi,nyg,0,34,20,251,245,0,23,103,0,348,18,1,6,0,5,1,1,26:12:00,1,6,3,11,1,2,outdoors,fieldturf,51,54,51,0,3,0
231,2002,8,200210280phi,phi,1,30,14,137,127,0,40,295,1,422,21,1,10,0,1,0,0,33:48:00,1,10,8,16,0,1,outdoors,fieldturf,51,54,51,0,17,1
232,2002,9,200211030clt,oti,0,19,14,82,77,1,31,121,0,198,13,1,5,0,0,0,0,31:41:00,1,5,3,10,0,0,dome,astroturf,70,,70,0,23,1
233,2002,9,200211030clt,clt,1,50,37,327,298,2,19,80,0,378,25,3,29,1,4,2,3,28:19:00,3,29,4,13,2,4,dome,astroturf,70,,70,0,15,0
234,2002,9,200211030tam,min,0,29,18,225,214,0,23,173,3,387,22,3,11,2,2,1,3,26:44:00,3,11,6,10,0,0,outdoors,grass,77,50,0,6,24,0
235,2002,9,200211030tam,tam,1,31,24,313,313,5,30,133,0,446,27,0,0,0,0,0,0,33:16:00,0,0,6,11,0,1,outdoors,grass,77,50,0,6,38,1
236,2002,9,200211030htx,cin,0,27,22,263,263,4,35,127,0,390,25,0,0,0,0,0,0,31:22:00,0,0,6,10,0,0,retractable roof (closed),grass,70,,70,0,38,1
237,2002,9,200211030htx,htx,1,32,18,199,186,0,25,82,0,268,22,2,13,2,0,0,2,28:38:00,2,13,5,13,0,0,retractable roof (closed),grass,70,,70,0,3,0
238,2002,9,200211030buf,nwe,0,26,22,265,263,3,36,159,2,422,23,1,2,0,0,0,0,34:18:00,1,2,8,12,1,2,outdoors,astroturf,40,52,40,0,38,1
239,2002,9,200211030buf,buf,1,45,28,302,266,1,13,65,0,331,28,4,36,1,1,0,1,25:42:00,4,36,4,11,1,1,outdoors,astroturf,40,52,40,0,7,0
240,2002,9,200211030cle,pit,0,44,25,265,255,2,39,136,0,391,25,2,10,1,2,0,1,42:10:00,2,10,10,20,1,3,outdoors,grass,40,0,0,6,23,1
241,2002,9,200211030cle,cle,1,24,15,181,157,2,14,36,0,193,9,4,24,2,1,1,3,17:50,4,24,2,9,1,1,outdoors,grass,40,0,0,6,20,0
242,2002,9,200211030det,dal,0,39,22,208,150,0,27,71,1,221,17,5,58,0,3,2,2,34:33:00,5,58,5,16,1,1,dome,fieldturf,70,,70,0,7,0
243,2002,9,200211030det,det,1,33,14,104,96,0,23,52,0,148,8,1,8,2,0,0,2,25:27:00,1,8,2,15,1,1,dome,fieldturf,70,,70,0,9,1
244,2002,9,200211030chi,phi,0,33,18,209,192,0,37,117,1,309,23,3,17,1,1,0,1,33:01:00,3,17,5,16,1,3,outdoors,astroplay,38,93,0,7,19,1
245,2002,9,200211030chi,chi,1,37,19,205,186,0,24,74,1,260,18,3,19,0,1,1,1,26:59:00,3,19,1,11,1,2,outdoors,astroplay,38,93,0,7,13,0
246,2002,9,200211030atl,rav,0,28,14,229,187,1,24,153,1,340,15,6,42,1,2,1,2,28:18:00,6,42,8,15,0,1,dome,astroturf,70,,70,0,17,0
247,2002,9,200211030atl,atl,1,24,12,136,115,0,34,126,1,241,14,3,21,1,2,0,1,31:42:00,3,21,5,15,1,1,dome,astroturf,70,,70,0,20,1
248,2002,9,200211030sdg,nyj,0,37,28,253,248,1,30,165,3,413,21,2,5,0,0,0,0,37:06:00,2,5,7,15,0,0,outdoors,grass,69,62,0,8,44,1
249,2002,9,200211030sdg,sdg,1,35,22,192,170,1,14,73,1,243,15,2,22,2,2,1,3,22:54,2,22,1,9,0,1,outdoors,grass,69,62,0,8,13,0
250,2002,9,200211030crd,ram,0,29,20,245,223,2,36,192,1,415,23,2,22,2,0,0,2,35:28:00,2,22,6,12,0,0,outdoors,grass,76,21,0,3,27,1
251,2002,9,200211030crd,crd,1,30,19,193,171,1,19,64,0,235,13,3,22,1,2,2,3,24:32:00,3,22,5,12,0,1,outdoors,grass,76,21,0,3,14,0
252,2002,9,200211030sea,was,0,27,10,114,113,2,29,146,0,259,16,1,1,1,0,0,1,25:02:00,1,1,6,13,0,0,outdoors,fieldturf,49,43,0,3,14,1
253,2002,9,200211030sea,sea,1,44,28,264,240,0,25,84,0,324,21,4,24,0,2,2,2,34:58:00,4,24,6,17,1,3,outdoors,fieldturf,49,43,0,3,3,0
254,2002,9,200211030rai,sfo,0,36,25,282,282,2,48,152,0,434,30,0,0,0,1,1,1,44:33:00,0,0,13,20,1,1,outdoors,grass,65,40,0,7,23,1
255,2002,9,200211030rai,rai,1,28,18,164,158,1,21,81,1,239,15,1,6,0,2,1,1,24:08:00,1,6,5,11,1,1,outdoors,grass,65,40,0,7,20,0
256,2002,9,200211030nyg,jax,0,38,23,230,203,2,20,126,0,329,16,2,27,0,1,1,1,26:56:00,2,27,5,14,3,5,outdoors,grass,43,47,43,0,17,0
257,2002,9,200211030nyg,nyg,1,28,20,228,217,1,35,177,2,394,26,3,11,0,1,1,1,33:04:00,3,11,5,12,1,1,outdoors,grass,43,47,43,0,24,1
258,2002,9,200211040gnb,mia,0,42,22,198,163,0,30,143,1,306,25,5,35,2,3,2,4,31:11:00,5,35,3,13,1,2,outdoors,grass,30,0,28,6,10,0
259,2002,9,200211040gnb,gnb,1,27,17,188,166,1,23,104,1,270,16,3,22,1,0,0,1,28:49:00,3,22,4,11,0,0,outdoors,grass,30,0,28,6,24,1
260,2002,10,200211100min,nyg,0,35,25,300,291,2,35,169,2,460,26,1,9,1,1,0,1,34:14:00,1,9,1,11,0,1,dome,astroturf,70,,70,0,27,1
261,2002,10,200211100min,min,1,26,12,176,132,0,26,224,2,356,17,5,44,0,3,2,2,25:46:00,5,44,0,9,0,1,dome,astroturf,70,,70,0,20,0
262,2002,10,200211100pit,atl,0,46,24,294,279,1,31,168,3,447,21,3,15,0,2,2,2,35:10:00,3,15,9,20,0,0,outdoors,grass,64,78,0,15,34,0
263,2002,10,200211100pit,pit,1,41,28,473,463,4,42,182,0,645,30,2,10,1,2,2,3,39:50:00,2,10,6,16,1,1,outdoors,grass,64,78,0,15,34,1
264,2002,10,200211100gnb,det,0,44,20,236,236,2,17,126,0,362,13,0,0,2,0,0,2,20:37,0,0,1,13,1,4,outdoors,grass,50,86,0,6,14,0
265,2002,10,200211100gnb,gnb,1,42,29,363,353,2,34,150,1,503,24,2,10,0,3,2,2,39:23:00,2,10,8,17,0,0,outdoors,grass,50,86,0,6,40,1
266,2002,10,200211100car,nor,0,38,20,259,248,1,25,97,2,345,17,2,11,0,1,0,0,27:39:00,2,11,4,15,0,1,outdoors,grass,69,84,0,12,34,1
267,2002,10,200211100car,car,1,40,23,310,296,2,27,100,1,396,21,2,14,1,1,1,2,32:21:00,2,14,4,17,1,2,outdoors,grass,69,84,0,12,24,0
268,2002,10,200211100ram,sdg,0,20,12,139,130,0,29,126,1,256,15,1,9,2,0,0,2,29:47:00,1,9,3,10,1,1,dome,astroturf,70,,70,0,24,0
269,2002,10,200211100ram,ram,1,48,36,453,453,4,16,71,0,524,25,0,0,0,4,4,4,30:13:00,0,0,4,9,0,0,dome,astroturf,70,,70,0,28,1
270,2002,10,200211100rav,cin,0,41,28,272,249,2,28,123,0,372,20,3,23,3,1,1,4,32:35:00,3,23,7,16,0,0,outdoors,grass,66,32,0,10,27,0
271,2002,10,200211100rav,rav,1,24,16,183,163,1,32,162,2,325,21,2,20,0,2,2,2,27:25:00,2,20,4,10,1,1,outdoors,grass,66,32,0,10,38,1
272,2002,10,200211100phi,clt,0,23,18,319,319,3,35,127,2,446,18,0,0,0,1,1,1,30:38:00,0,0,7,13,0,0,outdoors,fieldturf,66,78,0,18,35,1
273,2002,10,200211100phi,phi,1,48,27,281,269,1,22,105,0,374,21,2,12,0,3,2,2,29:22:00,2,12,4,14,1,4,outdoors,fieldturf,66,78,0,18,13,0
274,2002,10,200211100oti,htx,0,34,19,182,165,1,24,68,0,233,13,4,17,2,3,1,3,26:23:00,4,17,4,15,1,3,outdoors,grass,76,69,0,20,10,0
275,2002,10,200211100oti,oti,1,21,10,109,109,2,39,142,0,251,15,0,0,2,0,0,2,33:37:00,0,0,3,11,0,0,outdoors,grass,76,69,0,20,17,1
276,2002,10,200211100jax,was,0,51,27,256,239,1,16,68,0,307,23,2,17,3,1,0,3,26:17:00,2,17,3,12,1,3,outdoors,grass,82,60,0,10,7,0
277,2002,10,200211100jax,jax,1,29,19,194,167,0,32,142,2,309,18,3,27,0,1,0,0,33:43:00,3,27,6,15,0,0,outdoors,grass,82,60,0,10,26,1
278,2002,10,200211100crd,sea,0,31,23,260,255,1,36,151,2,406,27,1,5,0,0,0,0,32:44:00,1,5,8,14,0,0,outdoors,grass,76,27,0,8,27,1
279,2002,10,200211100crd,crd,1,29,17,226,226,0,29,111,0,337,19,0,0,2,3,3,5,27:16:00,0,0,5,10,0,0,outdoors,grass,76,27,0,8,6,0
280,2002,10,200211100chi,nwe,0,55,36,328,315,3,19,82,0,397,19,2,13,1,3,1,2,31:00:00,2,13,6,17,3,3,outdoors,astroplay,60,67,0,16,33,1
281,2002,10,200211100chi,chi,1,30,16,183,174,2,28,125,1,299,14,2,9,1,0,0,1,29:00:00,2,9,5,15,1,1,outdoors,astroplay,60,67,0,16,30,0
282,2002,10,200211100sfo,kan,0,27,15,193,176,0,16,80,1,256,14,3,17,0,0,0,0,21:26,3,17,4,11,0,1,outdoors,grass,61,90,0,18,13,0
283,2002,10,200211100sfo,sfo,1,35,25,175,168,0,35,155,2,323,22,3,7,1,0,0,1,38:34:00,3,7,11,18,1,1,outdoors,grass,61,90,0,18,17,1
284,2002,10,200211100nyj,mia,0,28,19,227,210,1,23,69,0,279,15,3,17,0,3,2,2,27:34:00,3,17,3,11,0,1,outdoors,grass,65,90,0,10,10,0
285,2002,10,200211100nyj,nyj,1,27,17,167,167,0,31,97,1,264,19,1,0,0,0,0,0,32:26:00,1,0,2,11,0,0,outdoors,grass,65,90,0,10,13,1
286,2002,10,200211110den,rai,0,38,34,352,347,3,14,27,0,374,20,1,5,0,0,0,0,28:19:00,1,5,6,10,0,0,outdoors,grass,32,75,26,6,34,1
287,2002,10,200211110den,den,1,47,34,293,265,0,22,77,1,342,27,4,28,1,1,0,1,31:41:00,4,28,5,12,1,2,outdoors,grass,32,75,26,6,10,0
288,2002,11,200211170min,gnb,0,43,24,296,296,2,18,71,1,367,18,0,0,3,0,0,3,27:55:00,0,0,3,14,1,2,dome,astroturf,70,,70,0,21,0
289,2002,11,200211170min,min,1,26,13,217,207,2,37,218,2,425,24,2,10,2,4,1,3,32:05:00,2,10,4,12,0,0,dome,astroturf,70,,70,0,31,1
290,2002,11,200211170kan,buf,0,36,24,225,211,1,26,133,0,344,21,2,14,1,0,0,1,31:41:00,2,14,7,13,0,0,outdoors,grass,48,62,0,13,16,0
291,2002,11,200211170kan,kan,1,20,12,197,192,0,37,128,2,320,22,1,5,0,0,0,0,28:19:00,1,5,4,11,2,2,outdoors,grass,48,62,0,13,17,1
292,2002,11,200211170clt,dal,0,23,11,131,94,0,18,84,0,178,11,5,37,0,2,2,2,19:57,5,37,1,10,0,0,dome,astroturf,70,,70,0,3,0
293,2002,11,200211170clt,clt,1,38,29,252,252,2,34,110,0,362,20,0,0,1,1,0,1,40:03:00,0,0,6,17,1,1,dome,astroturf,70,,70,0,20,1
294,2002,11,200211170cin,cle,0,36,22,242,242,3,35,140,0,382,22,0,0,1,1,0,1,36:22:00,0,0,11,18,0,0,outdoors,grass,36,72,0,9,27,1
295,2002,11,200211170cin,cin,1,30,17,258,248,1,22,102,1,350,14,1,10,0,2,1,1,23:38,1,10,5,12,0,1,outdoors,grass,36,72,0,9,20,0
296,2002,11,200211170htx,jax,0,25,15,224,199,2,28,122,1,321,16,5,25,1,1,0,1,28:52:00,5,25,4,12,1,1,retractable roof (open),grass,70,,70,0,24,1
297,2002,11,200211170htx,htx,1,30,22,228,194,1,28,78,2,272,18,4,34,1,2,1,2,31:08:00,4,34,2,11,1,2,retractable roof (open),grass,70,,70,0,21,0
298,2002,11,200211170phi,crd,0,35,20,163,124,2,20,124,0,248,15,4,39,1,1,0,1,23:45,4,39,7,16,1,4,outdoors,fieldturf,43,89,0,8,14,0
299,2002,11,200211170phi,phi,1,25,20,255,250,4,43,212,1,462,26,1,5,1,2,1,2,36:15:00,1,5,7,11,0,0,outdoors,fieldturf,43,89,0,8,38,1
300,2002,11,200211170oti,pit,0,45,27,318,312,3,15,45,0,357,20,1,6,3,0,0,3,23:27,1,6,5,13,1,1,outdoors,grass,42,47,42,0,23,0
301,2002,11,200211170oti,oti,1,33,18,257,257,2,40,121,2,378,22,0,0,0,1,1,1,36:33:00,0,0,12,19,0,1,outdoors,grass,42,47,42,0,31,1
302,2002,11,200211170nyg,was,0,35,15,113,106,2,21,60,0,166,12,2,7,1,2,1,2,23:18,2,7,3,16,1,2,outdoors,grass,42,92,42,0,17,0
303,2002,11,200211170nyg,nyg,1,46,22,211,211,1,38,88,0,299,21,0,0,2,1,1,3,36:42:00,0,0,6,17,1,1,outdoors,grass,42,92,42,0,19,1
304,2002,11,200211170atl,nor,0,31,20,279,264,2,21,80,0,344,16,2,15,1,1,1,2,26:37:00,2,15,5,11,1,1,dome,astroturf,70,,70,0,17,0
305,2002,11,200211170atl,atl,1,23,11,160,137,2,37,155,1,292,22,3,23,1,0,0,1,33:23:00,3,23,6,12,0,0,dome,astroturf,70,,70,0,24,1
306,2002,11,200211170tam,car,0,38,22,205,168,1,19,63,0,231,14,4,37,3,3,1,4,24:07:00,4,37,4,14,1,2,outdoors,grass,64,54,0,20,10,0
307,2002,11,200211170tam,tam,1,40,22,253,247,2,29,67,0,314,19,2,6,0,4,2,2,35:53:00,2,6,7,16,1,1,outdoors,grass,64,54,0,20,23,1
308,2002,11,200211170sdg,sfo,0,43,25,337,331,2,31,136,0,467,21,1,6,1,0,0,1,35:41:00,1,6,8,18,1,1,outdoors,grass,72,54,0,9,17,0
309,2002,11,200211170sdg,sdg,1,50,29,336,336,2,28,105,0,441,26,0,0,1,1,0,1,35:08:00,0,0,4,14,1,1,outdoors,grass,72,54,0,9,20,1
